date,ts,open,high,low,close,volume
2023-01-01,1672531200000,16541.77,16628.0,16499.01,16616.75,96925.41374
2023-01-02,1672617600000,16617.17,16799.23,16548.7,16672.87,121888.57191
2023-01-03,1672704000000,16672.78,16778.4,16605.28,16675.18,159541.53733
2023-01-04,1672790400000,16675.65,16991.87,16652.66,16850.36,220362.18862
2023-01-05,1672876800000,16850.36,16879.82,16753.0,16831.85,163473.56641
2023-01-06,1672963200000,16831.85,17041.0,16679.0,16950.65,207401.28415
2023-01-07,1673049600000,16950.31,16981.91,16908.0,16943.57,104526.5688
2023-01-08,1673136000000,16943.83,17176.99,16911.0,17127.83,135155.89695
2023-01-09,1673222400000,17127.83,17398.8,17104.66,17178.26,266211.52723
2023-01-10,1673308800000,17179.04,17499.0,17146.34,17440.66,221382.42581
2023-01-11,1673395200000,17440.64,18000.0,17315.6,17943.26,262221.60653
2023-01-12,1673481600000,17943.26,19117.04,17892.05,18846.62,454568.32178
2023-01-13,1673568000000,18846.62,20000.0,18714.12,19930.01,368615.87823
2023-01-14,1673654400000,19930.01,21258.0,19888.05,20954.92,393913.74951
2023-01-15,1673740800000,20952.76,21050.74,20551.01,20871.5,178542.22549
2023-01-16,1673827200000,20872.99,21474.05,20611.48,21185.65,293078.08262
2023-01-17,1673913600000,21185.65,21647.45,20841.31,21134.81,275407.74409
2023-01-18,1674000000000,21132.29,21650.0,20407.15,20677.47,350916.01949
2023-01-19,1674086400000,20677.47,21192.0,20659.19,21071.59,251385.84925
2023-01-20,1674172800000,21071.59,22755.93,20861.28,22667.21,338079.13659
2023-01-21,1674259200000,22666.0,23371.8,22422.0,22783.55,346445.48432
2023-01-22,1674345600000,22783.35,23078.71,22292.37,22707.88,253577.75286
2023-01-23,1674432000000,22706.02,23180.0,22500.0,22916.45,293588.37938
2023-01-24,1674518400000,22917.81,23162.2,22462.93,22632.89,293158.78254
2023-01-25,1674604800000,22631.94,23816.73,22300.0,23060.94,346042.83223
2023-01-26,1674691200000,23060.42,23282.47,22850.01,23009.65,288924.43581
2023-01-27,1674777600000,23009.65,23500.0,22534.88,23074.16,280833.86315
2023-01-28,1674864000000,23074.16,23189.0,22878.46,23022.6,148115.71085
2023-01-29,1674950400000,23021.4,23960.54,22967.76,23742.3,295688.79204
2023-01-30,1675036800000,23743.37,23800.51,22500.0,22826.15,302405.90121
2023-01-31,1675123200000,22827.38,23320.0,22714.77,23125.13,264649.34909
2023-02-01,1675209600000,23125.13,23812.66,22760.23,23732.66,310790.42271
2023-02-02,1675296000000,23731.41,24255.0,23363.27,23488.94,364177.20751
2023-02-03,1675382400000,23489.33,23715.7,23204.62,23431.9,332571.02904
2023-02-04,1675468800000,23431.9,23587.78,23253.96,23326.84,166126.47295
2023-02-05,1675555200000,23327.66,23433.33,22743.0,22932.91,209251.33917
2023-02-06,1675641600000,22932.91,23158.25,22628.13,22762.52,265371.6069
2023-02-07,1675728000000,22762.52,23350.25,22745.78,23240.46,308006.72482
2023-02-08,1675814400000,23242.42,23452.0,22665.85,22963.0,280056.30717
2023-02-09,1675900800000,22961.85,23011.39,21688.0,21796.35,402894.6955
2023-02-10,1675987200000,21797.83,21938.16,21451.0,21625.19,338591.94247
2023-02-11,1676073600000,21625.19,21906.32,21599.78,21862.55,177021.58433
2023-02-12,1676160000000,21862.02,22090.0,21630.0,21783.54,204435.65163
2023-02-13,1676246400000,21782.37,21894.99,21351.07,21773.97,295730.76791
2023-02-14,1676332800000,21774.63,22319.08,21532.77,22199.84,361958.40109
2023-02-15,1676419200000,22199.84,24380.0,22047.28,24324.05,375669.16111
2023-02-16,1676505600000,24322.87,25250.0,23505.25,23517.72,450080.68366
2023-02-17,1676592000000,23517.72,25021.11,23339.37,24569.97,496813.21376
2023-02-18,1676678400000,24568.24,24877.0,24430.0,24631.95,216917.25213
